id,file,title,source,sourceType,author,editionYear,license,sourceUrl,modified,modificationDescription
gray245_femur_posterior,/images/gray/single/Gray245.png,"Femur, posterior view","Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray245.png,false,Downloaded as a Gray’s Anatomy plate for single-image identification; no app-side modification.
gray256_distal_femur,/images/gray/single/Gray256.png,Patella,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray256.png,false,Downloaded as a Gray’s Anatomy plate for single-image identification; no app-side modification.
gray_rib,/images/gray/single/Rib.heb.png,Rib,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Rib.heb.png,false,Downloaded as a Gray’s Anatomy plate for single-image identification; no app-side modification.
gray_vertebra_superior,/images/gray/single/Vertebra.heb.png,"Thoracic vertebra, superior view","Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Vertebra.heb.png,false,Downloaded as a Gray’s Anatomy plate for single-image identification; no app-side modification.
gray_vertebra_lateral,/images/gray/single/Vertebra.side.heb.png,"Thoracic vertebra, lateral view","Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Vertebra.side.heb.png,false,Downloaded as a Gray’s Anatomy plate for single-image identification; no app-side modification.
gray111_vertebral_column_plate,/images/gray/plates/Gray_111_-_Vertebral_column.png,Vertebral column,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray_111_-_Vertebral_column.png,false,Downloaded as a Gray’s Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray112_thorax_anterior_plate,/images/gray/plates/Gray112.png,"Thoracic cage, anterior view","Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray112.png,false,Downloaded as a Gray’s Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray113_thorax_posterior_plate,/images/gray/plates/Gray113.png,"Thoracic cage, posterior view","Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray113.png,false,Downloaded as a Gray’s Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray164_pelvis_plate,/images/gray/plates/Gray164-ar.png,Hip bone / pelvis plate,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray164-ar.png,false,Downloaded as a Gray’s Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray188_temporal_bone_plate,/images/gray/plates/Gray188_no_text_color_temporal_r.jpg,"Temporal bone, color no-text derivative","Welleschik, adapted from a Gray's Anatomy public-domain image / Wikimedia Commons",wikimedia_commons,Welleschik,2009,CC BY-SA 3.0 / GFDL 1.2+,https://commons.wikimedia.org/wiki/File:Gray188_no_text_color_temporal_r.jpg,true,Text retouched out and temporal bone colored by Welleschik; AnatoDrill adds numbered overlays at runtime.
gray190_skull_anterior_plate,/images/gray/plates/Gray190.png,"Skull, anterior view","Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray190.png,false,Downloaded as a Gray’s Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray193_ear_plate,/images/gray/plates/Gray193_notext.png,"External/middle ear region, no-text derivative","Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray193_notext.png,true,Downloaded as a modified/derivative Gray’s Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray194_skull_lateral_plate,/images/gray/plates/Gray194az.png,"Skull, lateral view","Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray194az.png,false,Downloaded as a Gray’s Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray204_thorax_posterior_plate,/images/gray/plates/Gray204.gif,"Thoracic skeleton, posterior view","Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray204.gif,false,Downloaded as a Gray’s Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray213_lower_limb_plate,/images/gray/plates/Gray213.png,Lower limb bone markings plate,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray213.png,false,Downloaded as a Gray’s Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray219_hand_palmar_plate,/images/gray/plates/Gray219.png,"Hand bones, palmar view","Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray219.png,false,Downloaded as a Gray’s Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray220_hand_dorsal_plate,/images/gray/plates/Gray220.png,"Hand bones, dorsal view","Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray220.png,false,Downloaded as a Gray’s Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray238_pelvis_plate,/images/gray/plates/Gray238.png,Bony pelvis,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray238.png,false,Downloaded as a Gray’s Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray241_pelvis_plate,/images/gray/plates/Gray241_he.png,"Pelvis, anterior view","Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray241_he.png,false,Downloaded as a Gray’s Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray258_lower_limb_anterior_plate,/images/gray/plates/Gray258_he.png,"Lower limb bones, anterior view","Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray258_he.png,false,Downloaded as a Gray’s Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray259_lower_limb_posterior_plate,/images/gray/plates/Gray259_he.png,"Lower limb bones, posterior view","Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray259_he.png,false,Downloaded as a Gray’s Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray268_foot_dorsal_plate,/images/gray/plates/Gray268.png,"Foot bones, dorsal view","Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray268.png,false,Downloaded as a Gray’s Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray269_foot_plantar_plate,/images/gray/plates/Gray269.png,"Foot bones, plantar view","Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray269.png,false,Downloaded as a Gray’s Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray290_foot_medial_plate,/images/gray/plates/Gray290_he.png,"Foot bones, medial view","Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray290_he.png,false,Downloaded as a Gray’s Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray291_foot_lateral_plate,/images/gray/plates/Gray291_he.png,"Foot bones, lateral view","Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray291_he.png,false,Downloaded as a Gray’s Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
brachial_a_plate,/images/gray/plates/Brachial_a.png,Gray's Anatomy plate: Brachial a,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Brachial_a.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
grays_anatomy_plate_517_brain_plate,/images/gray/plates/Gray's_Anatomy_plate_517_brain.png,Gray's Anatomy plate: Gray's Anatomy plate 517 brain,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray's_Anatomy_plate_517_brain.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray490blanco_plate,/images/gray/plates/Gray490blanco.png,Gray's Anatomy plate: Gray490blanco,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray490blanco.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray491_az_plate,/images/gray/plates/Gray491_az.png,Gray's Anatomy plate: Gray491 az,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray491_az.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray492_az_plate,/images/gray/plates/Gray492_az.png,Gray's Anatomy plate: Gray492 az,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray492_az.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray505_az_plate,/images/gray/plates/Gray505_az.png,Gray's Anatomy plate: Gray505 az,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray505_az.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray507_plate,/images/gray/plates/Gray507.png,Gray's Anatomy plate: Gray507,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray507.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray508_plate,/images/gray/plates/Gray508.png,Gray's Anatomy plate: Gray508,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray508.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray510_plate,/images/gray/plates/Gray510.png,Gray's Anatomy plate: Gray510,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray510.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray512_regio_submand_plate,/images/gray/plates/Gray512_regio_submand.png,Gray's Anatomy plate: Gray512 regio submand,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray512_regio_submand.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray513_plate,/images/gray/plates/Gray513.png,Gray's Anatomy plate: Gray513,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray513.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray514_updated_plate,/images/gray/plates/Gray514_updated.png,Gray's Anatomy plate: Gray514 updated,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray514_updated.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray514_plate,/images/gray/plates/Gray514.png,Gray's Anatomy plate: Gray514,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray514.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray516_plate,/images/gray/plates/Gray516.png,Gray's Anatomy plate: Gray516,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray516.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray518_plate,/images/gray/plates/Gray518.png,Gray's Anatomy plate: Gray518,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray518.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray520_plate,/images/gray/plates/Gray520.png,Gray's Anatomy plate: Gray520,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray520.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray521_plate,/images/gray/plates/Gray521.png,Gray's Anatomy plate: Gray521,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray521.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray522_plate,/images/gray/plates/Gray522.png,Gray's Anatomy plate: Gray522,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray522.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray523_plate,/images/gray/plates/Gray523.png,Gray's Anatomy plate: Gray523,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray523.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray524_es_plate,/images/gray/plates/Gray524_es.png,Gray's Anatomy plate: Gray524 es,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray524_es.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray525_plate,/images/gray/plates/Gray525.png,Gray's Anatomy plate: Gray525,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray525.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray528_plate,/images/gray/plates/Gray528.png,Gray's Anatomy plate: Gray528,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray528.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray530_az_plate,/images/gray/plates/Gray530_az.png,Gray's Anatomy plate: Gray530 az,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray530_az.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray531_az_plate,/images/gray/plates/Gray531_az.png,Gray's Anatomy plate: Gray531 az,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray531_az.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray532_plate,/images/gray/plates/Gray532.png,Gray's Anatomy plate: Gray532,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray532.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray533_plate,/images/gray/plates/Gray533.png,Gray's Anatomy plate: Gray533,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray533.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray537_plate,/images/gray/plates/Gray537.png,Gray's Anatomy plate: Gray537,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray537.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray539traducido_plate,/images/gray/plates/Gray539traducido.png,Gray's Anatomy plate: Gray539traducido,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray539traducido.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray540_plate,/images/gray/plates/Gray540.png,Gray's Anatomy plate: Gray540,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray540.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray542_plate,/images/gray/plates/Gray542.png,Gray's Anatomy plate: Gray542,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray542.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray544_plate,/images/gray/plates/Gray544.png,Gray's Anatomy plate: Gray544,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray544.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray545_plate,/images/gray/plates/Gray545.png,Gray's Anatomy plate: Gray545,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray545.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray547_plate,/images/gray/plates/Gray547.png,Gray's Anatomy plate: Gray547,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray547.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray548_es_plate,/images/gray/plates/Gray548_es.png,Gray's Anatomy plate: Gray548 es,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray548_es.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray549_plate,/images/gray/plates/Gray549.png,Gray's Anatomy plate: Gray549,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray549.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray550_plate,/images/gray/plates/Gray550.png,Gray's Anatomy plate: Gray550,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray550.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray551_plate,/images/gray/plates/Gray551.png,Gray's Anatomy plate: Gray551,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray551.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
gray553_plate,/images/gray/plates/Gray553.png,Gray's Anatomy plate: Gray553,"Gray, Henry. Anatomy of the Human Body, 20th U.S. edition, 1918 / Wikimedia Commons",gray_anatomy,Henry Vandyke Carter,1918,Public domain,https://commons.wikimedia.org/wiki/File:Gray553.png,false,Downloaded as a Gray's Anatomy plate for reusable numbered plate study and quiz use; no app-side modification.
